case_id,transaction_id,customer_name,customer_email,amount,bank_name,bank_code,payment_method,payment_subtype,method_string,error_code,error_category,failure_reason,failure_description,retry_count,customer_past_txns,customer_past_recovery_rate,is_systemic_outage,timestamp,confidence_score,recovery_probability,expected_recovery,ai_action,priority,status,last_action,recovered_amount,recovered_baseline,recovered_recoveryos,ground_truth_recovered
RC-10015,txn_1a9430d91e0c,Rohit Patel,rohit.p@acme.in,499.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,1,2,0.912,0,2026-08-17T08:41:32.809436,90.1,0.7525,375.48,REMINDER,Medium,Recovered,Payment recovered,499.0,0,1,1
RC-10016,txn_aa2d4d01249c,Kabir Joshi,kabir.j@acme.in,2499.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,2,0.636,0,2026-08-18T05:05:05.809436,83.7,0.7771,1942.02,WAIT,Medium,Recovered,Payment recovered,2499.0,0,1,1
RC-10017,txn_d180c5aa8223,Vikram Khan,vikram.k@acme.in,24999.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 7484,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,25,0.769,0,2026-08-13T03:32:12.809436,87.7,0.8838,22093.47,PAYMENT_LINK,High,Recovered,Payment recovered,24999.0,0,1,1
RC-10018,txn_2e1c785843c9,Devan Nair,devan.n@acme.in,6799.0,HDFC Bank,HDFC,UPI,Paytm UPI,HDFC · UPI (Paytm UPI),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,15,0.867,0,2026-08-10T03:12:00.809436,79.9,0.9435,6414.83,REMINDER,High,Recoverable,Reminder generated,0.0,0,0,0
RC-10019,txn_cdd2135cfa33,Karan Verma,karan.v@acme.in,4999.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 2697,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,5,0.721,0,2026-08-13T07:30:46.809436,96.1,0.8243,4120.57,RETRY,High,Recovered,Payment recovered,4999.0,0,1,1
RC-10020,txn_f484b6e62800,Vikram Joshi,vikram.j@acme.in,6799.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,21,0.838,0,2026-08-20T05:24:29.809436,87.5,0.8477,5763.29,RETRY,High,Recovered,Payment recovered,6799.0,1,1,1
RC-10021,txn_74cd6a66143a,Divya Verma,divya.v@acme.in,82200.0,State Bank of India,SBI,UPI,PhonePe,SBI · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,12,0.965,0,2026-09-04T01:43:31.809436,81.7,0.5331,43819.31,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10022,txn_c1206b14075a,Sana Sharma,sana.s@acme.in,12999.0,Axis Bank,AXIS,Credit Card,Mastercard,AXIS · Mastercard •••• 7658,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,6,0.775,0,2026-08-14T07:07:12.809436,87.1,0.05,649.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-10023,txn_5c21b44195c7,Neha Sharma,neha.s@acme.in,24999.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,8,0.787,0,2026-08-29T15:26:46.809436,96.7,0.98,24499.02,RETRY,High,Recovered,Payment recovered,24999.0,1,1,1
RC-10024,txn_fd527455a638,Meera Mehta,meera.m@acme.in,999.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,6,0.374,0,2026-08-22T20:52:12.809436,79.7,0.05,49.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-10025,txn_d5d89173cc74,Priya Gupta,priya.g@acme.in,14999.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,18,0.612,0,2026-08-19T03:49:32.809436,74.9,0.9525,14286.25,RETRY,High,Recovered,Payment recovered,14999.0,0,1,1
RC-10026,txn_02b5773d9998,Neha Nair,neha.n@acme.in,100000.0,State Bank of India,SBI,NetBanking,Retail NetBanking,SBI · NetBanking,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,23,0.728,0,2026-08-21T08:57:11.809436,91.0,0.4856,48557.06,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10027,txn_5d7cf79deb6f,Nikhil Singh,nikhil.s@acme.in,49990.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 1006,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,20,0.655,0,2026-08-21T13:05:32.809436,82.5,0.4911,24549.53,WAIT,High,Recovered,Payment recovered,49990.0,0,1,1
RC-10028,txn_7e31de610895,Sneha Rao,sneha.r@acme.in,12999.0,ICICI Bank,ICICI,Credit Card,Mastercard,ICICI · Mastercard •••• 6491,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,8,0.779,0,2026-08-11T07:51:23.809436,84.8,0.7759,10085.85,REMINDER,Medium,Recoverable,Reminder generated,0.0,1,0,0
RC-10029,txn_afe2339e0d7f,Ritu Nair,ritu.n@acme.in,1249.0,State Bank of India,SBI,UPI,PhonePe,SBI · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,1,0.983,0,2026-08-30T19:02:37.809436,80.6,0.6065,757.52,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-10030,txn_537f859c4d7a,Pooja Rao,pooja.r@acme.in,38400.0,ICICI Bank,ICICI,Debit Card,RuPay,ICICI · RuPay •••• 1822,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,15,0.529,0,2026-09-02T20:28:38.809436,72.5,0.9359,35937.6,RETRY,High,Recoverable,Retry generated,0.0,0,0,0
RC-10031,txn_9c495c2cadb4,Rohit Singh,rohit.s@acme.in,33850.0,ICICI Bank,ICICI,Debit Card,RuPay,ICICI · RuPay •••• 9976,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,9,0.753,0,2026-08-28T10:34:46.809436,76.5,0.9206,31163.7,REMINDER,High,Recovered,Payment recovered,33850.0,1,1,1
RC-10032,txn_e6d4ab7d8a1c,Sneha Sharma,sneha.s@acme.in,999.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,8,0.686,0,2026-08-19T23:37:24.809436,90.3,0.6972,696.49,WAIT,Medium,Recovered,Payment recovered,999.0,1,1,1
RC-10033,txn_34935b45d312,Rahul Bhat,rahul.b@acme.in,499.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,16,0.89,0,2026-08-25T16:49:33.809436,88.2,0.05,24.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-10034,txn_43752130fb8f,Neha Bhat,neha.b@acme.in,49990.0,Axis Bank,AXIS,Credit Card,RuPay,AXIS · RuPay •••• 4613,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,13,0.633,0,2026-08-30T11:52:51.809436,95.8,0.9067,45325.83,RETRY,High,Recovered,Payment recovered,49990.0,1,1,1
RC-10035,txn_b2e108a8b14a,Rohit Chandran,rohit.c@acme.in,7400.0,Kotak Mahindra Bank,KOTAK,NetBanking,Corporate NetBanking,KOTAK · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,2,0.741,0,2026-08-10T20:51:30.809436,93.3,0.8283,6129.39,PAYMENT_LINK,High,Recovered,Payment recovered,7400.0,1,1,1
RC-10036,txn_a52c2f8a3827,Arjun Mehta,arjun.m@acme.in,2499.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 2341,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,12,0.759,0,2026-08-29T14:59:58.809436,90.2,0.7318,1828.83,RETRY,Medium,Recovered,Payment recovered,2499.0,0,1,1
RC-10037,txn_2a22672800fd,Asha Sharma,asha.s@acme.in,999.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,7,0.637,0,2026-08-12T22:06:38.809436,89.0,0.6875,686.78,WAIT,Medium,Recovered,Payment recovered,999.0,1,1,1
RC-10038,txn_fb4022f2c521,Devan Rao,devan.r@acme.in,43180.0,State Bank of India,SBI,NetBanking,Corporate NetBanking,SBI · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,23,0.814,0,2026-09-03T17:54:15.809436,95.6,0.8028,34665.57,PAYMENT_LINK,High,Recovered,Payment recovered,43180.0,0,1,1
RC-10039,txn_5e59bb375962,Ananya Singh,ananya.s@acme.in,17620.0,Axis Bank,AXIS,Debit Card,RuPay,AXIS · RuPay •••• 6688,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,11,0.906,0,2026-09-01T15:44:44.809436,88.5,0.7312,12884.05,WAIT,Medium,Recovered,Payment recovered,17620.0,0,1,1
RC-10040,txn_37ac0ea88dce,Priya Reddy,priya.r@acme.in,119000.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 9548,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,15,0.527,0,2026-08-19T21:43:16.809436,91.8,0.3853,45852.1,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10041,txn_cffaf38ea2b4,Meera Mehta,meera.m@acme.in,38520.0,Axis Bank,AXIS,Debit Card,Visa,AXIS · Visa •••• 7209,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,7,0.679,0,2026-08-23T02:58:58.809436,91.7,0.9158,35276.77,RETRY,High,Recovered,Payment recovered,38520.0,1,1,1
RC-10042,txn_bb86de480cac,Vikram Bhat,vikram.b@acme.in,68000.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,23,0.484,0,2026-08-30T12:17:13.809436,88.6,0.5268,35825.71,HUMAN_REVIEW,High,Recovered,Payment recovered,68000.0,1,1,1
RC-10043,txn_83be007e30dc,Pooja Patel,pooja.p@acme.in,39999.0,ICICI Bank,ICICI,Credit Card,Mastercard,ICICI · Mastercard •••• 9698,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,15,0.735,0,2026-08-23T11:33:32.809436,92.5,0.747,29879.58,WAIT,High,Recovered,Payment recovered,39999.0,1,1,1
RC-10044,txn_2059dc2fb662,Devan Bhat,devan.b@acme.in,43980.0,HDFC Bank,HDFC,NetBanking,Corporate NetBanking,HDFC · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,10,1.0,0,2026-08-20T05:11:52.809436,86.6,0.93,40901.4,PAYMENT_LINK,High,Recovered,Payment recovered,43980.0,1,1,1
RC-10045,txn_0c243696eba9,Ananya Verma,ananya.v@acme.in,8450.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 1893,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,25,0.446,0,2026-09-02T15:45:44.809436,88.7,0.5392,4556.13,WAIT,Medium,Recovered,Payment recovered,8450.0,0,1,1
RC-10046,txn_b75eb58595ad,Rohit Gupta,rohit.g@acme.in,14999.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,19,0.716,0,2026-08-12T07:58:25.809436,86.6,0.9132,13696.45,REMINDER,High,Recovered,Payment recovered,14999.0,1,1,1
RC-10047,txn_01172a3493d5,Ananya Nair,ananya.n@acme.in,96400.0,State Bank of India,SBI,NetBanking,Corporate NetBanking,SBI · NetBanking,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,13,0.596,0,2026-09-05T05:27:49.809436,90.0,0.3091,29798.61,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10048,txn_86bd5b234ca1,Ananya Menon,ananya.m@acme.in,24999.0,Kotak Mahindra Bank,KOTAK,Credit Card,RuPay,KOTAK · RuPay •••• 2625,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,6,0.762,0,2026-08-16T21:08:34.809436,95.6,0.6824,17059.8,PAYMENT_LINK,High,Recovered,Payment recovered,24999.0,1,1,1
RC-10049,txn_2cd7242a103c,Ritu Kulkarni,ritu.k@acme.in,2499.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,21,0.521,0,2026-08-28T20:02:14.809436,82.2,0.6842,1709.91,RETRY,Medium,Recovered,Payment recovered,2499.0,1,1,1
RC-10050,txn_ef27e7520180,Pooja Chandran,pooja.c@acme.in,111800.0,HDFC Bank,HDFC,Debit Card,Visa,HDFC · Visa •••• 3718,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,2,15,0.913,0,2026-08-21T17:26:46.809436,94.5,0.3125,34941.82,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10051,txn_4c23fd7d0e9d,Karan Bhat,karan.b@acme.in,51900.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,22,0.851,0,2026-08-22T10:35:03.809436,81.3,0.5102,26478.66,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-10052,txn_608279e877c4,Vikram Menon,vikram.m@acme.in,14999.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,16,0.916,0,2026-08-20T07:07:42.809436,86.7,0.8632,12946.67,RETRY,High,Recovered,Payment recovered,14999.0,1,1,1
RC-10053,txn_0ec5f418500e,Devan Rao,devan.r@acme.in,999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,11,0.943,0,2026-09-02T11:57:41.809436,94.9,0.98,979.02,RETRY,High,Recovered,Payment recovered,999.0,0,1,1
RC-10054,txn_31a958031795,Asha Bhat,asha.b@acme.in,499.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,18,0.834,0,2026-08-30T23:50:20.809436,91.6,0.9468,472.46,PAYMENT_LINK,High,Recovered,Payment recovered,499.0,0,1,1
RC-10055,txn_6b7058c95bcd,Asha Singh,asha.s@acme.in,12999.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 1224,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,2,4,0.677,0,2026-09-02T14:28:19.809436,88.7,0.4354,5660.29,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-10056,txn_b717f98e7807,Ananya Joshi,ananya.j@acme.in,8450.0,Axis Bank,AXIS,Credit Card,Mastercard,AXIS · Mastercard •••• 8736,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,20,0.442,0,2026-08-18T15:01:10.809436,87.4,0.6384,5394.37,WAIT,Medium,Recovered,Payment recovered,8450.0,0,1,1
RC-10057,txn_b94ad9e673ed,Neha Gupta,neha.g@acme.in,26730.0,Axis Bank,AXIS,NetBanking,Retail NetBanking,AXIS · NetBanking,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,5,0.587,0,2026-08-21T06:53:42.809436,90.3,0.6874,18374.24,REMINDER,High,Recoverable,Reminder generated,0.0,1,0,0
RC-10058,txn_7a946cfad3fa,Arjun Reddy,arjun.r@acme.in,38740.0,Kotak Mahindra Bank,KOTAK,NetBanking,Corporate NetBanking,KOTAK · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,11,0.742,0,2026-09-03T13:14:42.809436,78.6,0.6984,27057.58,WAIT,High,Recovered,Payment recovered,38740.0,0,1,1
RC-10059,txn_fabdd7968e88,Ravi Kulkarni,ravi.k@acme.in,20650.0,ICICI Bank,ICICI,NetBanking,Corporate NetBanking,ICICI · NetBanking,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,15,0.833,0,2026-08-11T15:59:08.809436,88.3,0.9367,19342.06,REMINDER,High,Recoverable,Reminder generated,0.0,0,0,0
RC-10060,txn_f1ec9e3bd879,Meera Kulkarni,meera.k@acme.in,49990.0,ICICI Bank,ICICI,Credit Card,Mastercard,ICICI · Mastercard •••• 7512,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,2,21,0.701,0,2026-08-10T16:37:35.809436,78.1,0.6101,30499.43,REMINDER,High,Recovered,Payment recovered,49990.0,0,1,1
